,bat_num,cycle,capacity
306,73,307.0,1.5498879364467093
307,73,308.0,1.546404988692727
308,73,309.0,1.5427889727153896
309,73,310.0,1.5388237044920348
310,73,311.0,1.5342929999999997
311,73,312.0,1.5290839432748906
312,73,313.0,1.5234966905853875
313,73,314.0,1.5179346662584385
314,73,315.0,1.5128012946209926
315,73,316.0,1.5085
316,73,317.0,1.505311986453728
317,73,318.0,1.5030295769657251
318,73,319.0,1.5013228742508575
319,73,320.0,1.4998619810239933
320,73,321.0,1.4983169999999997
321,73,322.0,1.4964217429101965
322,73,323.0,1.4941648575517132
323,73,324.0,1.4915987007381315
324,73,325.0,1.488775629283033
325,73,326.0,1.485748
326,73,327.0,1.482577681905485
327,73,328.0,1.4793645928274228
328,73,329.0,1.4762181627966176
329,73,330.0,1.4732478218438747
330,73,331.0,1.4705629999999998
331,73,332.0,1.468243649467863
332,73,333.0,1.4662518111385971
333,73,334.0,1.4645200480753993
334,73,335.0,1.4629809233414675
335,73,336.0,1.4615669999999998
336,73,337.0,1.4602159362230618
337,73,338.0,1.4588857706181897
338,73,339.0,1.4575396369017863
339,73,340.0,1.456140668790255
340,73,341.0,1.4546519999999998
341,73,342.0,1.4530402536398888
342,73,343.0,1.4512860103886451
343,73,344.0,1.4493733403174571
344,73,345.0,1.4472863134975125
345,73,346.0,1.4450089999999998
346,73,347.0,1.4425586012173832
347,73,348.0,1.440084843827231
348,73,349.0,1.4377705858283867
349,73,350.0,1.435798685219695
350,73,351.0,1.434352
351,73,352.0,1.4335277094905778
352,73,353.0,1.4330802783024326
353,73,354.0,1.4326784923689977
354,73,355.0,1.4319911376237082
355,73,356.0,1.430687
356,73,357.0,1.4285656728203044
357,73,358.0,1.4259499789630414
358,73,359.0,1.4232935486956253
359,73,360.0,1.4210500122854728
360,73,361.0,1.419673
361,73,362.0,1.4194631912282034
362,73,363.0,1.420109461845404
363,73,364.0,1.4211477368485026
364,73,365.0,1.4221139412344006
365,73,366.0,1.422544
366,73,367.0,1.4220767942668817
367,73,368.0,1.4207630296553442
368,73,369.0,1.4187563679103656
369,73,370.0,1.4162104707769245
370,73,371.0,1.4132789999999997
371,73,372.0,1.4101326397042702
372,73,373.0,1.4070101635332206
373,73,374.0,1.4041673675100352
374,73,375.0,1.4018600476579
375,73,376.0,1.400344
376,73,377.0,1.3997577189160366
377,73,378.0,1.3997704922117746
378,73,379.0,1.3999343060494942
379,73,380.0,1.3998011465914753
380,73,381.0,1.3989229999999997
381,73,382.0,1.396994388631583
382,73,383.0,1.3942799796196823
383,73,384.0,1.3911869762919897
384,73,385.0,1.3881225819761982
385,73,386.0,1.385494
386,73,387.0,1.3836080865576306
387,73,388.0,1.3823703093094968
388,73,389.0,1.3815857887825476
389,73,390.0,1.381059645503732
390,73,391.0,1.3805969999999999
391,73,392.0,1.380033529137894
392,73,393.0,1.3793271351423315
393,73,394.0,1.3784662765778213
394,73,395.0,1.377439412008874
395,73,396.0,1.3762350000000003
396,73,397.0,1.3748584288907928
397,73,398.0,1.3733828061211795
398,73,399.0,1.3718981689061691
399,73,400.0,1.3704945544607723
400,73,401.0,1.3692619999999998
401,73,402.0,1.3682553952989343
402,73,403.0,1.3673890403729525
403,73,404.0,1.3665420877975032
404,73,405.0,1.3655936901480354
405,73,406.0,1.3644229999999995
406,73,407.0,1.3629428299134685
407,73,408.0,1.3612006323870112
408,73,409.0,1.3592775199038187
409,73,410.0,1.3572546049470842
410,73,411.0,1.355213
411,73,412.0,1.35323333304719
412,73,413.0,1.3513942940790042
413,73,414.0,1.349774088587223
414,73,415.0,1.3484509220636276
415,73,416.0,1.3475029999999997
416,73,417.0,1.346967933897771
417,73,418.0,1.3467209592969738
418,73,419.0,1.3465967177472906
419,73,420.0,1.3464298507984047
420,73,421.0,1.3460549999999998
421,73,422.0,1.3453465073617255
422,73,423.0,1.3443375167331018
423,73,424.0,1.343100872423615
424,73,425.0,1.3417094187427518
425,73,426.0,1.3402359999999998
426,73,427.0,1.3387415966553262
427,73,428.0,1.33723973377062
428,73,429.0,1.3357320725582504
429,73,430.0,1.334220274230587
430,73,431.0,1.332706
431,73,432.0,1.3311979060169692
432,73,433.0,1.329732628184419
433,73,434.0,1.3283537973433839
434,73,435.0,1.327105044334899
435,73,436.0,1.3260299999999998
436,73,437.0,1.3251492752767968
437,73,438.0,1.324391401491705
438,73,439.0,1.3236618900682144
439,73,440.0,1.3228662524298158
440,73,441.0,1.32191
441,73,442.0,1.3207227128758425
442,73,443.0,1.3193302458487615
443,73,444.0,1.317782522383759
444,73,445.0,1.3161294659458371
445,73,446.0,1.3144210000000003
446,73,447.0,1.3127041372198325
447,73,448.0,1.3110142471132504
448,73,449.0,1.3093837883967516
449,73,450.0,1.307845219786835
450,73,451.0,1.3064309999999997
451,73,452.0,1.3051638982448277
452,73,453.0,1.3040279256982383
453,73,454.0,1.3029974040292351
454,73,455.0,1.302046654906821
455,73,456.0,1.3011499999999998
456,73,457.0,1.3002784938008558
457,73,458.0,1.299390122093796
458,73,459.0,1.2984396034863082
459,73,460.0,1.29738165658588
460,73,461.0,1.2961709999999997
461,73,462.0,1.2947832705517484
462,73,463.0,1.2932777779265783
463,73,464.0,1.2917347500255334
464,73,465.0,1.2902344147496587
465,73,466.0,1.2888569999999997
466,73,467.0,1.2876608479921492
467,73,468.0,1.2866167581998917
468,73,469.0,1.2856736444115593
469,73,470.0,1.2847804204154842
470,73,471.0,1.283886
471,73,472.0,1.2829422094796537
472,73,473.0,1.2819125252738555
473,73,474.0,1.2807633363282305
474,73,475.0,1.2794610315884034
475,73,476.0,1.277972
476,73,477.0,1.2762838180892357
477,73,478.0,1.2744688127046873
478,73,479.0,1.2726204982755205
479,73,480.0,1.2708323892309024
480,73,481.0,1.2691979999999998
481,73,482.0,1.2677849421634035
482,73,483.0,1.2665572159073972
483,73,484.0,1.2654529185696897
484,73,485.0,1.2644101474879874
485,73,486.0,1.2633669999999997
486,73,487.0,1.2622650852571498
487,73,488.0,1.2610600596657238
488,73,489.0,1.2597110914457221
489,73,490.0,1.258177348817147
490,73,491.0,1.256418
491,73,492.0,1.2544264688079962
492,73,493.0,1.2523332014297084
493,73,494.0,1.2503028996474221
494,73,495.0,1.2485002652434236
495,73,496.0,1.2470899999999998
496,73,497.0,1.2461729275108644
497,73,498.0,1.2455943586154437
498,73,499.0,1.2451357259645899
499,73,500.0,1.2445784622091576
500,73,501.0,1.2437039999999997
501,73,502.0,1.2423508211485448
502,73,503.0,1.240585604108518
503,73,504.0,1.2385320764942185
504,73,505.0,1.2363139659199456
505,73,506.0,1.234055
506,73,507.0,1.2318537798949554
507,73,508.0,1.2297084009504853
508,73,509.0,1.227591832058537
509,73,510.0,1.2254770421110592
510,73,511.0,1.223337
511,73,512.0,1.2211612912716339
512,73,513.0,1.2190059680895424
513,73,514.0,1.2169436992716336
514,73,515.0,1.2150471536358167
515,73,516.0,1.213389
516,73,517.0,1.2120108150185103
517,73,518.0,1.2108298066913465
518,73,519.0,1.209732090854928
519,73,520.0,1.2086037833456733
520,73,521.0,1.207331
521,73,522.0,1.205799856654327
522,73,523.0,1.203896469145072
523,73,524.0,1.2015069533086535
524,73,525.0,1.1985174249814898
525,73,526.0,1.194814
0,74,1.0,1.891505
1,74,2.0,1.8886086428954327
2,74,3.0,1.8857664971939108
3,74,4.0,1.8829976300446722
4,74,5.0,1.8803211085969558
5,74,6.0,1.877756
6,74,7.0,1.8753213714030452
7,74,8.0,1.8730362899553286
8,74,9.0,1.8709198228060897
9,74,10.0,1.8689910371045677
10,74,11.0,1.8672690000000003
11,74,12.0,1.8657516554923883
12,74,13.0,1.8643524549847768
13,74,14.0,1.862963726730971
14,74,15.0,1.8614777989847768
15,74,16.0,1.8597870000000003
16,74,17.0,1.8578189106274028
17,74,18.0,1.8556421221055672
18,74,19.0,1.8533604782700297
19,74,20.0,1.851077822956328
20,74,21.0,1.848898
21,74,22.0,1.8468969979980006
22,74,23.0,1.8450393845929571
23,74,24.0,1.8432618721889127
24,74,25.0,1.8415011731899118
25,74,26.0,1.8396940000000002
26,74,27.0,1.8377958013805946
27,74,28.0,1.835836971522607
28,74,29.0,1.8338666409743218
29,74,30.0,1.8319339402840242
30,74,31.0,1.830088
31,74,32.0,1.8283666604796216
32,74,33.0,1.826762601316617
33,74,34.0,1.8252572119138013
34,74,35.0,1.82383188167399
35,74,36.0,1.822468
36,74,37.0,1.8211527887009191
37,74,38.0,1.8198967992109272
38,74,39.0,1.8187164153704751
39,74,40.0,1.8176280210200153
40,74,41.0,1.816648
41,74,42.0,1.8157911127167021
42,74,43.0,1.8150656258396776
43,74,44.0,1.814478182604301
44,74,45.0,1.8140354262459495
45,74,46.0,1.813744
46,74,47.0,1.8135982484322724
47,74,48.0,1.813543321430366
48,74,49.0,1.813512070212323
49,74,50.0,1.8134373459961866
50,74,51.0,1.8132520000000003
51,74,52.0,1.812912069554208
52,74,53.0,1.8124663364388607
53,74,54.0,1.811986768546409
54,74,55.0,1.8115453337693046
55,74,56.0,1.811214
56,74,57.0,1.8110442093508963
57,74,58.0,1.8110053008141942
58,74,59.0,1.8110460876020438
59,74,60.0,1.811115382926595
60,74,61.0,1.811162
61,74,62.0,1.8111461410422072
62,74,63.0,1.8110735643043647
63,74,64.0,1.8109614170454185
64,74,65.0,1.8108268465243147
65,74,66.0,1.8106870000000002
66,74,67.0,1.8105536904802741
67,74,68.0,1.8104173939683477
68,74,69.0,1.8102632522162843
69,74,70.0,1.8100764069761466
70,74,71.0,1.809842
71,74,72.0,1.809549993036696
72,74,73.0,1.8092096278222454
73,74,74.0,1.8088349660894463
74,74,75.0,1.8084400695710978
75,74,76.0,1.8080390000000002
76,74,77.0,1.8076462733729413
77,74,78.0,1.8072782227426725
78,74,79.0,1.8069516354259323
79,74,80.0,1.8066832987394612
80,74,81.0,1.8064899999999997
81,74,82.0,1.8063801454715378
82,74,83.0,1.8063286172070667
83,74,84.0,1.8063019162068261
84,74,85.0,1.8062665434710563
85,74,86.0,1.8061889999999998
86,74,87.0,1.806045440740906
87,74,88.0,1.8058506364290625
88,74,89.0,1.8056290117467657
89,74,90.0,1.8054049913763124
90,74,91.0,1.8052029999999997
91,74,92.0,1.8050477555648377
92,74,93.0,1.804965149076685
93,74,94.0,1.8049813648061133
94,74,95.0,1.805122587023694
95,74,96.0,1.8054149999999998
96,74,97.0,1.8058710169997427
97,74,98.0,1.806447967264199
98,74,99.0,1.807089409028783
99,74,100.0,1.8077389005289115
100,74,101.0,1.80834
101,74,102.0,1.8088504404361898
102,74,103.0,1.809284653866521
103,74,104.0,1.8096712470787566
104,74,105.0,1.8100388268606613
105,74,106.0,1.810416
106,74,107.0,1.8108278692554973
107,74,108.0,1.8112855212697194
108,74,109.0,1.8117965386561932
109,74,110.0,1.812368504028444
110,74,111.0,1.813009
111,74,112.0,1.813716746541821
112,74,113.0,1.8144550130546027
113,74,114.0,1.8151782062964736
114,74,115.0,1.8158407330255628
115,74,116.0,1.816397
116,74,117.0,1.8168099285772188
117,74,118.0,1.817076498511872
118,74,119.0,1.8172022041579148
119,74,120.0,1.8171925398693054
120,74,121.0,1.817053
121,74,122.0,1.8167849391493036
122,74,123.0,1.8163731528979126
123,74,124.0,1.8157982970718691
124,74,125.0,1.8150410274972166
125,74,126.0,1.814082
126,74,127.0,1.812918754825566
127,74,128.0,1.81161636989648
128,74,129.0,1.810256807554611
129,74,130.0,1.8089220301418274
130,74,131.0,1.807694
131,74,132.0,1.8066258335484318
132,74,133.0,1.8056552635161685
133,74,134.0,1.8046911767096887
134,74,135.0,1.8036424599354723
135,74,136.0,1.802418
136,74,137.0,1.8009535349807064
137,74,138.0,1.7992922080388483
138,74,139.0,1.7975040136066365
139,74,140.0,1.7956589461162826
140,74,141.0,1.7938269999999998
141,74,142.0,1.7920656745287427
142,74,143.0,1.7903824883284414
143,74,144.0,1.7887724648637684
144,74,145.0,1.7872306275993963
145,74,146.0,1.7857519999999998
146,74,147.0,1.7843325909043222
147,74,148.0,1.7829723506473882
148,74,149.0,1.781672214938293
149,74,150.0,1.7804331194861316
150,74,151.0,1.7792559999999997
151,74,152.0,1.7781364098539676
152,74,153.0,1.7770483730820064
153,74,154.0,1.7759605313830609
154,74,155.0,1.7748415264560764
155,74,156.0,1.7736599999999998
156,74,157.0,1.7723898416798056
157,74,158.0,1.771025933024587
158,74,159.0,1.769568403529465
159,74,160.0,1.7680173826895615
160,74,161.0,1.766373
161,74,162.0,1.7646426874268089
162,74,163.0,1.762863086819647
163,74,164.0,1.761078142499081
164,74,165.0,1.759331798785676
165,74,166.0,1.7576679999999998
166,74,167.0,1.7561133286129589
167,74,168.0,1.7546249196968262
168,74,169.0,1.753142546474213
169,74,170.0,1.7516059821677334
170,74,171.0,1.7499549999999997
171,74,172.0,1.7481478381213542
172,74,173.0,1.7462165943930494
173,74,174.0,1.744211831604068
174,74,175.0,1.7421841125433903
175,74,176.0,1.740184
176,74,177.0,1.7382502309016241
177,74,178.0,1.7363742387309768
178,74,179.0,1.734535631109517
179,74,180.0,1.7327140156587044
180,74,181.0,1.7308889999999997
181,74,182.0,1.7290466222721488
182,74,183.0,1.7271986426830446
183,74,184.0,1.7253632519578654
184,74,185.0,1.7235586408217907
185,74,186.0,1.721803
186,74,187.0,1.7201070400097798
187,74,188.0,1.7184515505368463
188,74,189.0,1.7168098410590227
189,74,190.0,1.7151552210541323
190,74,191.0,1.7134609999999997
191,74,192.0,1.7117125536887314
192,74,193.0,1.7099435231695714
193,74,194.0,1.708199615806045
194,74,195.0,1.7065265389616788
195,74,196.0,1.7049699999999999
196,74,197.0,1.7035576332352922
197,74,198.0,1.7022447807848686
198,74,199.0,1.7009687117167984
199,74,200.0,1.699666695099152
200,74,201.0,1.6982759999999997
201,74,202.0,1.6967572893700984
202,74,203.0,1.6951648016909553
203,74,204.0,1.693576169326762
204,74,205.0,1.6920690246417123
205,74,206.0,1.6907209999999997
206,74,207.0,1.689583969284312
207,74,208.0,1.6886067724513116
208,74,209.0,1.6877124909761547
209,74,210.0,1.6868242063339984
210,74,211.0,1.6858649999999997
211,74,212.0,1.684801641492653
212,74,213.0,1.6837756525038001
213,74,214.0,1.6829722427686202
214,74,215.0,1.682576622022294
215,74,216.0,1.682774
216,74,217.0,1.6836868745855804
217,74,218.0,1.6851868962575225
218,74,219.0,1.6870830036429754
219,74,220.0,1.6891841353690893
220,74,221.0,1.691299230063012
221,74,222.0,1.6932372263518947
222,74,223.0,1.6948070628628846
223,74,224.0,1.6958176782231331
224,74,225.0,1.6960780110597886
225,74,226.0,1.6953969999999998
226,74,227.0,1.6936744265652808
227,74,228.0,1.6911734438545938
228,74,229.0,1.6882480478612671
229,74,230.0,1.6852522345786265
230,74,231.0,1.68254
231,74,232.0,1.6803892571792465
232,74,233.0,1.678773587412352
233,74,234.0,1.677590489055834
234,74,235.0,1.6767374604662106
235,74,236.0,1.676112
236,74,237.0,1.6756146887177343
237,74,238.0,1.6751584384960005
238,74,239.0,1.6746592439153996
239,74,240.0,1.674033099556532
240,74,241.0,1.673196
241,74,242.0,1.6720969559498169
242,74,243.0,1.670817042603648
243,74,244.0,1.6694703512825704
244,74,245.0,1.6681709733076615
245,74,246.0,1.667033
246,74,247.0,1.6661409834829977
247,74,248.0,1.6654613190894088
248,74,249.0,1.6649308629543207
249,74,250.0,1.6644864712128213
250,74,251.0,1.6640649999999997
251,74,252.0,1.663618518118191
252,74,253.0,1.6631599450387176
253,74,254.0,1.6627174129001483
254,74,255.0,1.6623190538410524
255,74,256.0,1.6619930000000003
256,74,257.0,1.6617542000442378
257,74,258.0,1.6615648687557225
258,74,259.0,1.6613740374450883
259,74,260.0,1.6611307374229691
260,74,261.0,1.660784
261,74,262.0,1.6603031137048583
262,74,263.0,1.6597383959383942
263,74,264.0,1.6591604213195008
264,74,265.0,1.6586397644670714
265,74,266.0,1.6582469999999998
266,74,267.0,1.6580352411363297
267,74,268.0,1.6579877554907028
268,74,269.0,1.6580703492769104
269,74,270.0,1.6582488287087456
270,74,271.0,1.6584889999999999
271,74,272.0,1.658759793749824
272,74,273.0,1.659042638098798
273,74,274.0,1.6593220855728597
274,74,275.0,1.6595826886979475
275,74,276.0,1.659809
276,74,277.0,1.6599906398643751
277,74,278.0,1.6601375001141083
278,74,279.0,1.6602645404316536
279,74,280.0,1.6603867204994653
280,74,281.0,1.6605189999999999
281,74,282.0,1.660657126792676
282,74,283.0,1.6607200014447716
283,74,284.0,1.6606073127005287
284,74,285.0,1.6602187493041904
285,74,286.0,1.6594539999999998
286,74,287.0,1.6582603009649213
287,74,288.0,1.656775078106808
288,74,289.0,1.6551833047662337
289,74,290.0,1.6536699542837725
290,74,291.0,1.6524200000000002
291,74,292.0,1.6515711333476382
292,74,293.0,1.6510719181279985
293,74,294.0,1.6508236362345394
294,74,295.0,1.65072756956072
295,74,296.0,1.650685
296,74,297.0,1.6506076376445264
297,74,298.0,1.6504489053812008
298,74,299.0,1.650172654295611
299,74,300.0,1.6497427354733476
300,74,301.0,1.6491229999999995
301,74,302.0,1.648304180074256
302,74,303.0,1.6473845323472007
303,74,304.0,1.6464891945830171
304,74,305.0,1.6457433045458887
305,74,306.0,1.6452719999999998
306,74,307.0,1.645146162058449
307,74,308.0,1.6452196452299979
308,74,309.0,1.6452920473723214
309,74,310.0,1.6451629663430962
310,74,311.0,1.6446319999999999
311,74,312.0,1.643559499691947
312,74,313.0,1.6420488307328096
313,74,314.0,1.6402641119276986
314,74,315.0,1.638369462081725
315,74,316.0,1.636529
316,74,317.0,1.6348654311737627
317,74,318.0,1.633335807838765
318,74,319.0,1.6318557689168853
319,74,320.0,1.6303409533300035
320,74,321.0,1.628707
321,74,322.0,1.6269230396130019
322,74,323.0,1.6251721699121324
323,74,324.0,1.6236909804047612
324,74,325.0,1.6227160605982602
325,74,326.0,1.622484
326,74,327.0,1.6231525577752597
327,74,328.0,1.624564171720948
328,74,329.0,1.6264824492918832
329,74,330.0,1.6286709979428828
330,74,331.0,1.6308934251287632
331,74,332.0,1.632913338304343
332,74,333.0,1.634494344924439
333,74,334.0,1.635400052443869
334,74,335.0,1.6353940683174502
335,74,336.0,1.63424
336,74,337.0,1.6318157776946092
337,74,338.0,1.6284566225974586
338,74,339.0,1.6246120786530045
339,74,340.0,1.6207316898056994
340,74,341.0,1.617265
341,74,342.0,1.6145609685831481
342,74,343.0,1.6125662165135395
343,74,344.0,1.6111267801523566
344,74,345.0,1.610088695860782
345,74,346.0,1.6092979999999997
346,74,347.0,1.6086161479727976
347,74,348.0,1.607966271348384
348,74,349.0,1.6072869207375708
349,74,350.0,1.6065166467511718
350,74,351.0,1.605594
351,74,352.0,1.6044835755256603
352,74,353.0,1.6032541460929257
353,74,354.0,1.6020005288973609
354,74,355.0,1.6008175411345305
355,74,356.0,1.5998
356,74,357.0,1.5990060619245612
357,74,358.0,1.5983472402799148
358,74,359.0,1.5976983876729876
359,74,360.0,1.5969343567107064
360,74,361.0,1.5959300000000003
361,74,362.0,1.5946274247760948
362,74,363.0,1.5932377567874172
363,74,364.0,1.5920393764106917
364,74,365.0,1.5913106640226435
365,74,366.0,1.5913299999999997
366,74,367.0,1.5922366389710587
367,74,368.0,1.5936133325704185
368,74,369.0,1.5949037066842475
369,74,370.0,1.5955513871987177
370,74,371.0,1.595
371,74,372.0,1.5928992753396685
372,74,373.0,1.589723360930911
373,74,374.0,1.5861525088523194
374,74,375.0,1.5828669711824848
375,74,376.0,1.5805469999999997
376,74,377.0,1.5796499876702677
377,74,378.0,1.5797418877059393
378,74,379.0,1.5801657939064766
379,74,380.0,1.5802648000713426
380,74,381.0,1.5793819999999998
381,74,382.0,1.577062021979261
382,74,383.0,1.573655632245334
383,74,384.0,1.569715131521776
384,74,385.0,1.5657928205321452
385,74,386.0,1.562441
386,74,387.0,1.5600779724126888
387,74,388.0,1.5585860473127273
388,74,389.0,1.5577135360064212
389,74,390.0,1.5572087498000764
390,74,391.0,1.5568199999999999
391,74,392.0,1.5563238163699835
392,74,393.0,1.5556096025037585
393,74,394.0,1.5545949804525414
394,74,395.0,1.5531975722675497
395,74,396.0,1.551335
396,74,397.0,1.5489579221073775
397,74,398.0,1.5461491426722405
398,74,399.0,1.5430245021834144
399,74,400.0,1.5396998411297256
400,74,401.0,1.536291
401,74,402.0,1.5329078232005064
402,74,403.0,1.5296361708072812
403,74,404.0,1.5265559068138026
404,74,405.0,1.5237468952135491
405,74,406.0,1.521289
406,74,407.0,1.5192307290905969
407,74,408.0,1.5174951660986364
408,74,409.0,1.5159740385613771
409,74,410.0,1.5145590740160781
410,74,411.0,1.5131419999999998
